year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2011,Kaffrine,14.0898,-15.5884,40,Riz,Sahel 108,Pluviale,Sablo-argileux,6.43,2.35,125,537.2,28.41,22.43,37.57,72.7,2.21,4.9,0.436,0.302,0.517,52,0.233,2.282,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.0402,-15.5116,40,Riz,IR 64,Pluviale,Sablo-argileux,6.17,1.17,131,538.4,28.41,22.1,37.05,73.7,1.98,5.2,0.451,0.376,0.556,46,0.175,2.244,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.1042,-15.4535,40,Riz,IR 64,Submersion,Sablo-argileux,6.22,2.24,114,596.3,27.52,22.49,37.37,73.7,2.13,5.5,0.46,0.334,0.553,131,0.309,3.045,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.0735,-15.4927,40,Riz,IR 64,Pluviale,Sablo-argileux,6.24,2.67,122,565.3,27.76,22.4,37.39,68.1,2.14,5.5,0.505,0.45,0.555,170,0.134,2.507,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.1005,-15.5766,40,Riz,Nerica 4,Pluviale,Sablo-argileux,6.17,4.62,125,585.8,28.69,21.87,37.22,72.8,1.8,6.1,0.516,0.391,0.636,76,0.711,2.018,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.1816,-15.5377,40,Sorgho,IRAT 204,Pluviale,Sablo-argileux,6.09,0.64,128,599.5,28.65,22.23,37.15,73.5,1.93,5.6,0.42,0.367,0.496,26,0.231,0.647,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.0109,-15.5911,40,Sorgho,CE 145-66,Pluviale,Sablo-argileux,6.3,1.16,133,589.0,28.32,21.92,37.4,74.5,2.26,5.3,0.528,0.408,0.65,31,0.013,0.799,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.18,-15.4904,40,Sorgho,Sariaso 14,Aspersion,Sablo-argileux,6.25,1.69,110,565.5,28.53,22.13,37.47,77.6,1.94,5.5,0.494,0.368,0.574,39,0.314,0.707,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,13.9879,-15.5104,40,Sorgho,Framida,Pluviale,Sablo-argileux,6.28,1.01,107,615.7,28.14,22.03,37.43,73.1,2.34,5.4,0.471,0.403,0.613,33,0.078,0.69,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.1073,-15.5799,40,Sorgho,S 35,Pluviale,Sablo-argileux,6.02,1.09,118,593.0,27.94,22.2,37.28,73.3,1.99,4.5,0.478,0.356,0.539,42,0.121,0.772,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.1385,-15.5231,40,Sorgho,CE 145-66,Pluviale,Sablo-argileux,6.22,1.88,128,569.6,28.01,22.14,37.47,72.7,2.21,4.9,0.496,0.388,0.589,38,0.33,0.635,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.2046,-15.5612,40,Sorgho,CE 145-66,Pluviale,Sablo-argileux,6.16,1.21,118,565.0,28.21,22.38,37.06,70.4,1.91,5.1,0.425,0.319,0.552,52,0.302,0.553,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaffrine,14.0721,-15.5438,40,Sorgho,Sariaso 14,Pluviale,Sablo-argileux,5.9,7.32,123,678.5,28.61,22.69,36.72,71.9,1.77,5.4,0.526,0.426,0.673,44,0.07,0.664,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1489,-16.0915,15,Arachide,GH 119-20,Pluviale,Sableux,6.54,1.15,102,509.0,28.17,22.49,36.93,72.6,2.07,4.7,0.452,0.28,0.589,62,0.177,0.767,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1581,-16.111,15,Arachide,55-437,Pluviale,Sableux,6.65,5.46,94,580.4,28.71,22.25,36.77,72.0,2.25,5.3,0.47,0.416,0.558,34,0.365,0.702,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.0695,-16.0487,15,Arachide,GH 119-20,Pluviale,Sableux,6.58,3.86,93,551.8,27.98,23.06,36.85,71.7,2.54,5.5,0.416,0.338,0.562,44,0.242,0.677,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.145,-16.1184,15,Arachide,ICGV 86015,Pluviale,Sableux,6.78,2.68,100,574.2,28.4,23.09,36.76,74.1,2.14,5.1,0.456,0.399,0.562,36,0.09,0.661,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.0617,-16.113,15,Arachide,55-437,Pluviale,Sableux,6.71,0.38,94,651.5,28.36,22.71,36.58,72.6,2.18,5.1,0.444,0.276,0.587,50,0.026,0.688,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1172,-16.1416,15,Arachide,GH 119-20,Pluviale,Sableux,6.59,3.28,112,584.4,28.63,22.87,36.89,73.3,1.74,5.7,0.473,0.362,0.608,56,0.127,0.762,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1771,-16.075,15,Arachide,Fleur 11,Pluviale,Sableux,6.65,0.65,96,558.6,28.35,22.5,36.37,77.4,2.05,4.9,0.418,0.352,0.568,37,0.167,0.647,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.0691,-16.0548,15,Arachide,ICGV 86015,Pluviale,Sableux,6.5,4.75,111,639.4,27.76,22.27,36.44,78.1,2.07,5.3,0.463,0.356,0.56,34,0.136,0.53,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.115,-16.0427,15,Mais,Pool 16 DT,Aspersion,Sableux,6.34,0.73,128,523.9,28.33,22.64,36.45,72.9,1.92,5.3,0.383,0.295,0.532,90,0.126,1.131,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1071,-16.1677,15,Mais,Pool 16 DT,Pluviale,Sableux,6.44,2.02,107,514.2,28.1,22.07,36.41,74.7,1.8,5.2,0.472,0.364,0.539,125,0.198,1.217,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.0716,-16.0265,15,Mais,Pool 16 DT,Pluviale,Sableux,6.56,2.92,121,495.5,28.67,22.88,36.59,73.8,2.29,5.1,0.377,0.221,0.432,15,0.169,1.125,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1352,-16.0414,15,Mais,Pool 16 DT,Pluviale,Sableux,6.34,2.51,119,563.7,28.12,22.2,36.72,75.2,2.22,5.4,0.478,0.396,0.551,24,0.478,0.935,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.2368,-16.1045,15,Mais,Pool 16 DT,Pluviale,Sableux,6.49,4.29,119,560.3,28.66,22.65,36.76,72.9,2.3,5.2,0.446,0.284,0.593,120,0.211,1.26,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1445,-16.0368,15,Mais,Pool 16 DT,Pluviale,Sableux,6.84,3.87,122,516.0,28.08,22.23,36.56,70.3,2.41,5.3,0.392,0.228,0.54,52,0.233,1.135,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.2462,-16.0235,15,Mais,SAMAZ,Aspersion,Sableux,6.62,2.59,120,581.8,28.44,22.81,36.47,73.1,2.2,5.3,0.456,0.352,0.557,108,0.165,1.209,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.0703,-16.0576,15,Mais,Pool 16 DT,Pluviale,Sableux,6.73,0.62,124,534.4,27.41,22.63,36.42,75.7,2.08,5.2,0.418,0.313,0.523,53,0.016,1.226,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1344,-16.0796,15,Mil,IKMP5,Pluviale,Sableux,6.54,2.33,83,535.8,27.76,22.52,36.71,70.8,1.77,5.3,0.504,0.398,0.598,25,0.456,0.668,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1744,-16.0012,15,Mil,Souna III,Pluviale,Sableux,6.19,4.5,102,517.4,28.03,22.08,36.44,77.2,2.23,5.4,0.482,0.396,0.602,25,0.111,0.757,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1369,-16.0074,15,Mil,Sanio,Pluviale,Sableux,6.27,3.03,77,565.8,27.7,22.74,36.81,76.0,2.21,5.9,0.499,0.4,0.643,19,0.437,0.534,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.0867,-16.1272,15,Mil,IBV 8004,Pluviale,Sableux,6.62,4.28,97,641.3,28.36,22.43,36.56,75.4,2.22,5.5,0.449,0.309,0.573,36,0.215,0.661,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1899,-15.9992,15,Mil,Thiokho,Pluviale,Sableux,6.38,3.57,79,540.3,27.94,23.18,36.47,72.6,1.85,5.4,0.443,0.349,0.559,39,0.251,0.738,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.2595,-16.1183,15,Mil,Sanio,Aspersion,Sableux,6.37,0.71,90,588.9,28.05,22.76,36.28,78.4,2.32,5.4,0.437,0.318,0.561,10,0.593,0.619,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1102,-16.1851,15,Mil,IBV 8004,Pluviale,Sableux,6.32,3.31,76,621.5,28.24,21.97,36.97,73.9,2.3,5.4,0.514,0.37,0.641,29,0.305,0.744,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1634,-16.1411,15,Mil,Thiokho,Pluviale,Sableux,6.53,6.5,91,489.0,28.59,22.76,36.51,72.2,1.99,4.9,0.451,0.329,0.564,16,0.294,0.683,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1206,-16.045,15,Riz,Nerica 4,Pluviale,Sableux,6.47,0.45,121,537.8,28.63,22.82,36.8,74.0,2.36,5.0,0.426,0.267,0.518,125,0.107,3.42,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1158,-16.0667,15,Riz,Nerica 4,Goutte-a-goutte,Sableux,6.36,1.33,136,513.0,28.18,22.87,36.38,72.5,1.76,5.1,0.484,0.402,0.564,99,0.218,3.621,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1612,-16.0854,15,Riz,Sahel 108,Pluviale,Sableux,6.77,1.04,142,529.2,28.3,22.13,36.55,72.5,2.07,5.0,0.5,0.35,0.633,148,0.139,3.308,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.129,-15.9974,15,Riz,IR 64,Submersion,Sableux,6.69,1.36,137,498.3,28.42,22.7,36.34,72.2,2.38,5.1,0.373,0.31,0.431,102,0.148,4.047,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1841,-16.1179,15,Riz,CK 4,Submersion,Sableux,6.56,1.92,122,573.2,28.36,22.52,36.65,72.0,2.22,4.7,0.494,0.323,0.585,170,0.305,3.927,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.168,-16.0342,15,Riz,Wassa,Submersion,Sableux,6.42,1.39,129,600.5,27.74,22.63,36.78,71.7,2.33,5.3,0.473,0.379,0.569,150,0.085,4.275,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.2152,-16.0557,15,Riz,CK 4,Submersion,Sableux,6.2,2.55,141,492.4,28.08,22.95,36.38,76.1,2.22,4.9,0.41,0.284,0.475,147,0.082,4.103,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1189,-16.0862,15,Riz,Nerica 4,Submersion,Sableux,6.55,8.95,125,584.2,28.36,22.37,36.44,74.8,1.81,5.4,0.493,0.389,0.558,57,0.116,3.922,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1749,-16.0798,15,Sorgho,Sariaso 14,Pluviale,Sableux,6.22,3.34,130,636.5,28.03,22.57,36.49,71.9,2.26,5.3,0.466,0.385,0.588,39,0.11,0.602,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1486,-16.1127,15,Sorgho,S 35,Aspersion,Sableux,6.4,1.7,130,602.0,28.13,22.66,36.55,75.5,1.97,5.4,0.411,0.351,0.543,23,0.159,0.841,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1123,-16.0895,15,Sorgho,IRAT 204,Aspersion,Sableux,6.3,2.27,122,489.8,28.26,22.14,36.67,75.3,2.24,5.0,0.392,0.322,0.474,14,0.064,0.669,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.2324,-16.0325,15,Sorgho,S 35,Pluviale,Sableux,6.63,2.32,103,540.9,27.87,22.83,36.63,71.4,2.53,5.5,0.413,0.255,0.533,27,0.479,0.684,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.2689,-16.072,15,Sorgho,IRAT 204,Pluviale,Sableux,6.52,1.84,137,561.2,28.14,22.81,36.71,72.8,1.92,5.3,0.506,0.396,0.625,51,0.022,0.71,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1545,-15.9629,15,Sorgho,S 35,Pluviale,Sableux,6.65,1.46,120,686.1,28.15,22.46,36.25,74.5,2.25,5.1,0.461,0.343,0.601,24,0.109,0.724,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.188,-16.0319,15,Sorgho,IRAT 204,Pluviale,Sableux,6.91,1.08,103,605.2,28.52,22.07,36.54,75.2,2.19,5.1,0.46,0.344,0.552,43,0.269,0.739,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Kaolack,14.1116,-16.1454,15,Sorgho,CE 145-66,Pluviale,Sableux,6.38,2.51,138,520.7,28.19,22.85,36.69,75.9,2.14,5.5,0.466,0.398,0.541,66,0.297,0.528,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9831,-16.4016,5,Arachide,ICGV 86015,Aspersion,Argileux,6.52,2.43,97,306.0,28.73,23.23,39.01,65.7,3.41,5.6,0.364,0.202,0.42,34,0.119,0.411,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.1188,-16.4287,5,Arachide,GH 119-20,Pluviale,Argileux,7.77,2.36,106,322.6,28.26,22.69,38.35,66.8,3.11,5.1,0.441,0.333,0.525,42,0.295,0.393,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9832,-16.5032,5,Arachide,55-437,Pluviale,Argileux,6.77,1.61,98,348.0,28.56,23.3,38.94,62.2,3.26,5.5,0.389,0.267,0.487,44,0.467,0.457,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0208,-16.3807,5,Arachide,55-437,Pluviale,Argileux,7.08,4.77,117,347.9,28.17,23.03,38.56,67.6,2.89,5.7,0.359,0.228,0.492,56,0.15,0.524,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0328,-16.4575,5,Arachide,GH 119-20,Pluviale,Argileux,6.87,4.01,108,374.5,28.57,22.94,38.73,67.3,3.16,5.5,0.332,0.251,0.42,34,0.073,0.43,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0126,-16.5371,5,Arachide,Fleur 11,Pluviale,Argileux,7.39,2.94,106,326.9,29.01,22.77,38.35,66.6,3.29,5.5,0.437,0.257,0.504,94,0.013,0.568,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9878,-16.5005,5,Arachide,55-437,Pluviale,Argileux,7.01,2.79,104,364.9,28.9,22.89,38.78,65.7,3.11,5.3,0.41,0.289,0.521,35,0.185,0.458,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0592,-16.4895,5,Arachide,TS 32-1,Pluviale,Argileux,7.15,8.38,97,363.5,28.45,22.87,38.6,65.9,3.16,5.5,0.426,0.296,0.482,57,0.362,0.462,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9831,-16.4961,5,Mais,SAMAZ,Aspersion,Argileux,7.05,1.0,123,266.0,28.24,22.74,38.37,67.8,2.97,5.0,0.321,0.204,0.434,50,0.164,1.116,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9433,-16.4839,5,Mais,DK 8031,Pluviale,Argileux,6.84,2.22,109,396.3,29.19,22.73,38.66,67.0,3.3,5.0,0.396,0.298,0.458,62,0.156,1.126,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0699,-16.438,5,Mais,EVDT,Pluviale,Argileux,7.1,3.55,101,324.0,28.55,23.12,38.15,66.3,3.28,5.6,0.359,0.291,0.499,24,0.019,1.185,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.1079,-16.4141,5,Mais,Bastan,Pluviale,Argileux,6.52,1.09,123,379.8,29.03,22.63,38.16,66.7,3.57,5.5,0.425,0.304,0.477,120,0.068,1.105,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0986,-16.443,5,Mais,SAMAZ,Pluviale,Argileux,6.81,0.72,98,292.4,28.67,23.24,38.88,66.9,3.27,5.8,0.316,0.146,0.41,96,0.095,1.208,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0933,-16.5356,5,Mais,Pool 16 DT,Pluviale,Argileux,6.92,1.85,120,349.6,28.89,23.55,38.38,65.8,3.05,5.2,0.363,0.266,0.438,57,0.195,1.013,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9921,-16.4061,5,Mais,Pool 16 DT,Pluviale,Argileux,7.07,0.69,116,271.8,29.25,23.05,38.61,70.3,3.38,5.1,0.373,0.29,0.488,64,0.087,1.051,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0464,-16.5308,5,Mais,SAMAZ,Pluviale,Argileux,6.69,0.93,117,314.4,28.46,22.95,38.53,68.6,3.32,5.4,0.335,0.261,0.415,118,0.574,1.109,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0229,-16.4941,5,Mil,Souna III,Pluviale,Argileux,7.01,1.2,100,349.2,28.67,22.98,38.52,63.1,3.52,5.6,0.394,0.254,0.456,46,0.071,0.744,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0362,-16.4531,5,Mil,IKMP5,Pluviale,Argileux,7.01,1.03,90,379.6,28.3,22.82,38.86,61.5,3.22,5.6,0.348,0.204,0.418,40,0.37,0.492,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9722,-16.4804,5,Mil,Souna III,Pluviale,Argileux,7.02,1.48,95,345.3,28.8,23.1,38.66,68.6,2.89,5.4,0.406,0.247,0.553,35,0.132,0.485,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.949,-16.512,5,Mil,Souna III,Pluviale,Argileux,7.14,2.54,103,364.3,28.66,23.53,38.24,68.4,3.02,5.1,0.376,0.294,0.469,80,0.371,0.548,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9575,-16.4621,5,Mil,IKMP5,Aspersion,Argileux,7.05,2.88,95,316.0,28.71,22.77,38.71,65.4,3.13,5.1,0.342,0.201,0.408,14,0.041,0.633,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0047,-16.4553,5,Mil,IKMP5,Pluviale,Argileux,6.86,2.14,101,388.1,28.72,22.94,38.67,68.5,3.1,5.3,0.367,0.228,0.456,28,0.177,0.556,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0975,-16.4698,5,Mil,IBV 8004,Pluviale,Argileux,7.0,1.3,81,336.2,29.02,23.13,38.74,66.0,3.4,5.1,0.322,0.182,0.385,52,0.125,0.677,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0727,-16.5409,5,Mil,IKMP5,Pluviale,Argileux,6.83,1.78,92,355.4,29.23,22.94,39.03,68.2,3.19,5.5,0.328,0.205,0.42,22,0.179,0.573,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0499,-16.4905,5,Riz,IR 64,Pluviale,Argileux,7.06,1.58,141,370.2,29.0,22.72,38.5,64.0,3.34,5.5,0.388,0.333,0.44,108,0.118,6.159,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.1068,-16.5016,5,Riz,Wassa,Pluviale,Argileux,7.1,3.05,119,320.2,28.97,23.08,38.84,64.6,3.05,5.4,0.381,0.318,0.51,89,0.057,6.041,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0092,-16.5335,5,Riz,CK 4,Goutte-a-goutte,Argileux,7.09,2.51,122,391.3,28.86,22.88,38.66,68.0,3.07,5.6,0.436,0.346,0.538,66,0.201,6.414,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9978,-16.5095,5,Riz,Wassa,Goutte-a-goutte,Argileux,6.97,1.84,136,318.8,28.7,23.34,38.52,66.9,3.17,5.4,0.366,0.218,0.455,193,0.266,6.704,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9832,-16.4382,5,Riz,IR 64,Submersion,Argileux,7.28,1.17,136,333.6,28.94,22.61,38.51,68.0,3.5,5.6,0.359,0.263,0.503,133,0.035,7.635,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.009,-16.4893,5,Riz,Sahel 108,Submersion,Argileux,7.44,4.74,143,342.8,28.96,23.25,38.53,66.0,3.13,5.7,0.382,0.203,0.443,147,0.053,7.71,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9193,-16.4624,5,Riz,Wassa,Pluviale,Argileux,7.08,11.61,115,389.6,28.44,23.15,38.74,65.9,3.08,5.2,0.396,0.301,0.494,121,0.192,5.949,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9144,-16.526,5,Riz,Sahel 108,Submersion,Argileux,7.21,5.94,147,333.9,29.04,23.16,38.63,68.5,3.2,5.1,0.372,0.295,0.446,118,0.004,7.589,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.1968,-16.5055,5,Sorgho,S 35,Pluviale,Argileux,7.03,0.67,109,361.8,28.6,22.73,39.12,67.1,3.25,5.7,0.383,0.329,0.492,23,0.077,0.594,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0438,-16.5502,5,Sorgho,CE 145-66,Pluviale,Argileux,6.96,1.68,139,339.6,28.94,23.28,38.82,65.2,3.15,5.4,0.312,0.226,0.407,12,0.051,0.636,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9967,-16.4362,5,Sorgho,IRAT 204,Pluviale,Argileux,7.07,4.02,130,306.1,28.87,23.07,38.38,63.0,3.39,5.2,0.32,0.165,0.395,39,0.213,0.627,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9815,-16.5283,5,Sorgho,IRAT 204,Pluviale,Argileux,7.08,1.69,115,369.3,28.56,22.86,38.81,67.1,2.88,6.0,0.378,0.308,0.509,24,0.589,0.429,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9069,-16.5084,5,Sorgho,Framida,Pluviale,Argileux,6.63,1.55,126,355.3,28.79,23.09,38.18,68.2,3.09,5.2,0.376,0.304,0.478,45,0.049,0.472,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9932,-16.3668,5,Sorgho,Sariaso 14,Aspersion,Argileux,6.79,1.34,104,337.9,28.94,22.96,38.72,65.9,3.5,5.7,0.331,0.209,0.394,15,0.143,0.557,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,16.0169,-16.4749,5,Sorgho,IRAT 204,Pluviale,Argileux,6.73,1.95,135,367.3,28.14,23.12,38.56,65.8,3.21,6.3,0.33,0.227,0.423,50,0.146,0.685,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Saint-Louis,15.9642,-16.4499,5,Sorgho,Framida,Aspersion,Argileux,6.99,1.06,137,333.9,28.76,22.8,38.31,68.4,3.48,5.4,0.349,0.186,0.461,16,0.117,0.673,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6187,-15.5896,25,Arachide,ICGV 86015,Pluviale,Argileux,5.42,15.07,101,1183.6,26.77,22.54,33.47,81.9,1.22,5.3,0.7,0.606,0.788,66,0.375,0.562,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7229,-15.5356,25,Arachide,55-437,Pluviale,Argileux,5.31,1.39,98,1324.1,27.01,21.97,32.81,88.4,1.64,4.9,0.862,0.686,0.978,56,0.152,0.545,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.656,-15.5783,25,Arachide,ICGV 86015,Aspersion,Argileux,5.39,1.06,118,1139.9,26.95,22.11,32.58,83.8,1.19,4.6,0.717,0.65,0.795,69,0.507,0.445,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6748,-15.6218,25,Arachide,55-437,Pluviale,Argileux,5.52,18.68,115,1085.0,26.76,22.01,32.87,84.9,1.65,4.5,0.676,0.537,0.787,21,0.13,0.469,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7002,-15.5099,25,Arachide,ICGV 86015,Pluviale,Argileux,5.23,1.01,100,1098.1,26.92,22.08,33.06,81.0,1.6,4.9,0.62,0.53,0.672,52,0.086,0.537,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6193,-15.5858,25,Arachide,55-437,Pluviale,Argileux,5.85,0.88,110,1199.6,26.6,22.16,32.97,84.3,1.15,4.1,0.677,0.553,0.737,49,0.006,0.463,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6437,-15.5381,25,Arachide,ICGV 86015,Pluviale,Argileux,5.45,1.13,99,1266.6,26.76,21.92,33.21,80.8,1.58,4.8,0.746,0.624,0.806,15,0.026,0.535,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6003,-15.5998,25,Arachide,Fleur 11,Pluviale,Argileux,5.73,4.07,104,1299.0,26.53,22.3,33.14,85.1,1.03,4.4,0.742,0.666,0.863,38,0.181,0.513,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7621,-15.5968,25,Mais,EVDT,Goutte-a-goutte,Argileux,5.44,13.33,90,1296.9,26.86,22.32,32.89,82.5,1.58,4.5,0.693,0.602,0.802,100,0.133,1.666,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6936,-15.4859,25,Mais,Pool 16 DT,Pluviale,Argileux,5.28,5.21,127,1183.9,26.59,21.9,33.31,81.1,1.58,4.4,0.721,0.57,0.802,52,0.059,1.403,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7452,-15.5786,25,Mais,DK 8031,Aspersion,Argileux,5.6,0.62,103,1127.0,26.74,22.3,33.19,84.4,1.34,4.8,0.739,0.677,0.887,83,0.04,1.645,1.1331,FAOSTAT-bulk+NASA-POWER-API
